nameseq,A_AA,A_AC,A_AG,A_AT,A_CA,A_CC,A_CG,A_CT,A_GA,A_GC,A_GG,A_GT,A_TA,A_TC,A_TG,A_TT,C_AA,C_AC,C_AG,C_AT,C_CA,C_CC,C_CG,C_CT,C_GA,C_GC,C_GG,C_GT,C_TA,C_TC,C_TG,C_TT,G_AA,G_AC,G_AG,G_AT,G_CA,G_CC,G_CG,G_CT,G_GA,G_GC,G_GG,G_GT,G_TA,G_TC,G_TG,G_TT,T_AA,T_AC,T_AG,T_AT,T_CA,T_CC,T_CG,T_CT,T_GA,T_GC,T_GG,T_GT,T_TA,T_TC,T_TG,T_TT,label
PS-15_unicycler_I1+N1cc_99127_S7_length_4101297_depth_1.00x_circular_true/30222-31764,16,26,24,13,26,26,31,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,29,37,34,23,19,11,30,16,43,24,42,23,23,17,35,26,44,29,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-15_unicycler_I1+N1cc_99127_S7_length_4101297_depth_1.00x_circular_true/30222-31761,16,26,24,13,26,26,31,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,24,18,29,37,34,23,19,10,30,16,43,24,42,23,23,17,35,26,44,29,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-15_unicycler_I1+N1cc_99127_S7_length_4101297_depth_1.00x_circular_true/913914-916781,47,39,76,36,34,56,54,37,61,53,72,62,31,34,51,29,61,23,50,23,45,40,31,33,54,38,64,50,35,29,38,22,78,47,83,45,34,45,47,43,92,56,69,44,53,40,63,41,49,28,62,25,20,50,38,29,50,28,56,32,28,30,27,24,rRNA
PS-130_Unicycler_I2+N2_99127_S1_length_4146199_depth_1.00x_circular_true/92117-95046,40,37,75,36,37,61,55,38,63,57,80,59,28,36,51,27,62,25,49,25,44,41,33,34,59,38,67,53,36,30,37,24,84,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,64,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-130_Unicycler_I2+N2_99127_S1_length_4146199_depth_1.00x_circular_true/92119-95046,40,37,75,36,37,61,55,38,63,57,79,59,28,36,51,27,62,25,49,25,44,41,33,34,59,38,67,52,36,30,37,24,84,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,64,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-130_Unicycler_I2+N2_99127_S1_length_4146199_depth_1.00x_circular_true/92281-95062,39,35,74,34,34,56,54,35,60,53,72,59,27,34,49,25,60,23,47,23,42,39,31,32,54,38,64,50,35,29,36,22,78,47,83,42,33,45,47,43,90,56,69,44,51,41,63,37,45,27,61,22,18,50,38,28,48,27,56,30,26,25,26,17,rRNA
PS-68_unicycler_I3+Pcct_33557799127_S6_length_4124408_depth_1.00x_circular_true/90537-92086,16,26,24,13,26,26,31,24,25,25,36,34,14,25,25,12,26,22,21,6,23,23,24,18,30,35,33,23,18,11,31,17,44,24,42,23,23,16,34,26,43,28,48,28,26,23,42,20,21,25,30,19,14,23,19,12,24,19,35,24,8,11,15,14,rRNA
PS-68_unicycler_I3+Pcct_33557799127_S6_length_4124408_depth_1.00x_circular_true/90542-92084,16,26,24,13,26,26,30,24,25,25,36,34,14,25,25,12,26,22,21,6,23,23,24,18,29,35,33,23,18,11,31,16,44,24,42,23,23,16,34,26,43,28,48,28,26,23,42,20,21,25,30,18,14,23,19,11,24,19,34,24,8,10,15,14,rRNA
PS-68_unicycler_I3+Pcct_33557799127_S6_length_4124408_depth_1.00x_circular_true/90542-92081,16,26,24,13,26,26,30,23,25,25,36,34,14,25,25,12,26,22,21,6,23,22,24,18,29,35,33,23,18,10,31,16,44,24,42,23,23,16,34,26,43,28,48,28,26,23,42,20,21,25,30,18,14,23,19,11,24,19,34,24,8,10,15,14,rRNA
PS-25_unicycler_I1+N1cc_33557799127_S7_length_4122194_depth_1.00x_circular_true/3094858-3093311,16,26,25,13,26,26,33,24,25,26,35,34,15,25,23,12,26,22,21,6,23,22,23,18,31,37,33,23,19,11,30,17,44,25,41,23,24,16,34,26,43,27,48,27,25,23,42,20,21,27,30,18,14,23,20,11,23,17,35,24,8,10,15,14,rRNA
PS-25_unicycler_I1+N1cc_33557799127_S7_length_4122194_depth_1.00x_circular_true/901389-902936,16,26,25,13,26,26,33,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,22,18,31,37,33,23,19,10,30,18,44,25,41,23,24,17,35,25,43,28,48,27,25,22,42,20,21,27,30,18,14,23,19,11,23,17,35,24,8,10,16,14,rRNA
PS-25_unicycler_I1+N1cc_33557799127_S7_length_4122194_depth_1.00x_circular_true/3094853-3093313,16,26,25,13,26,26,32,24,25,26,35,34,15,25,23,12,26,22,21,6,23,22,23,18,30,37,33,23,19,11,30,16,44,25,41,23,24,16,34,26,43,27,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-25_unicycler_I1+N1cc_33557799127_S7_length_4122194_depth_1.00x_circular_true/901394-902934,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,22,18,30,37,33,23,19,10,30,17,44,25,41,23,24,17,35,25,43,28,48,27,25,22,42,20,21,27,30,17,14,23,19,10,23,17,34,24,8,9,16,14,rRNA
PS-25_unicycler_I1+N1cc_33557799127_S7_length_4122194_depth_1.00x_circular_true/3094853-3093316,16,26,25,13,26,26,32,23,25,26,35,34,15,25,23,12,26,22,21,6,23,21,23,18,30,37,33,23,19,10,30,16,44,25,41,23,24,16,34,26,43,27,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-25_unicycler_I1+N1cc_33557799127_S7_length_4122194_depth_1.00x_circular_true/901394-902931,16,26,25,13,26,26,32,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,22,18,30,37,33,23,19,9,30,17,44,25,41,23,24,17,35,25,43,28,48,27,25,22,42,20,21,27,30,17,14,23,19,10,23,17,34,24,8,9,16,14,rRNA
PS-25_unicycler_I1+N1cc_33557799127_S7_length_4122194_depth_1.00x_circular_true/903105-906030,38,37,75,36,36,61,55,38,63,58,80,59,29,36,51,27,62,25,50,25,45,40,32,34,59,38,67,52,35,30,37,24,85,52,88,45,34,44,52,44,94,59,72,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-25_unicycler_I1+N1cc_33557799127_S7_length_4122194_depth_1.00x_circular_true/3093142-3090216,38,37,75,36,36,61,55,38,63,57,81,59,29,36,51,27,62,25,50,25,45,40,32,33,59,38,67,52,35,30,37,24,85,52,88,45,34,43,52,45,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-25_unicycler_I1+N1cc_33557799127_S7_length_4122194_depth_1.00x_circular_true/3093140-3090216,38,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,40,32,33,59,38,67,51,35,30,37,24,85,52,88,45,34,43,52,45,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-25_unicycler_I1+N1cc_33557799127_S7_length_4122194_depth_1.00x_circular_true/903107-906030,38,37,75,36,36,61,55,38,63,58,79,59,29,36,51,27,62,25,50,25,45,40,32,34,59,38,67,51,35,30,37,24,85,52,88,45,34,44,52,44,94,59,72,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-25_unicycler_I1+N1cc_33557799127_S7_length_4122194_depth_1.00x_circular_true/903269-906132,45,39,76,36,34,56,54,37,61,54,72,62,31,34,51,29,60,23,50,23,45,39,30,33,54,38,64,50,35,29,38,22,79,47,83,45,34,44,48,43,92,55,68,44,53,40,63,41,50,28,62,25,19,50,38,29,50,28,56,32,29,29,27,25,rRNA
PS-25_unicycler_I1+N1cc_33557799127_S7_length_4122194_depth_1.00x_circular_true/3092978-3090227,37,35,74,33,32,55,54,35,58,53,73,58,28,34,48,23,60,23,47,22,43,38,30,31,54,38,64,49,32,29,36,22,79,46,83,41,33,43,48,43,90,56,68,44,51,40,62,38,43,26,60,21,18,50,38,28,47,28,56,30,26,24,25,15,rRNA
PS-237_unicycler_I3+N3_99127_S2_length_4142759_depth_1.00x_circular_true/11707-14635,38,37,75,36,37,60,55,39,63,57,81,59,28,36,51,27,62,25,50,25,45,42,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,50,44,94,60,73,45,55,42,66,41,47,27,63,23,19,51,41,29,51,28,60,33,27,28,28,15,rRNA
PS-237_unicycler_I3+N3_99127_S2_length_4142759_depth_1.00x_circular_true/98107-101034,38,37,75,36,37,61,55,38,63,57,81,59,28,36,51,27,62,25,50,25,44,41,33,34,59,38,67,52,35,31,37,24,85,52,88,45,35,45,51,43,94,60,73,45,55,41,66,41,47,27,63,23,19,52,41,29,51,28,59,33,27,27,28,15,rRNA
PS-237_unicycler_I3+N3_99127_S2_length_4142759_depth_1.00x_circular_true/11709-14635,38,37,75,36,37,60,55,39,63,57,80,59,28,36,51,27,62,25,50,25,45,42,33,34,59,38,67,50,35,30,37,24,85,52,88,45,34,45,50,44,94,60,73,45,55,42,66,41,47,27,63,23,19,51,41,29,51,28,60,33,27,28,28,15,rRNA
PS-237_unicycler_I3+N3_99127_S2_length_4142759_depth_1.00x_circular_true/98109-101034,38,37,75,36,37,61,55,38,63,57,80,59,28,36,51,27,62,25,50,25,44,41,33,34,59,38,67,51,35,31,37,24,85,52,88,45,35,45,51,43,94,60,73,45,55,41,66,41,47,27,63,23,19,52,41,29,51,28,59,33,27,27,28,15,rRNA
PS-237_unicycler_I3+N3_99127_S2_length_4142759_depth_1.00x_circular_true/11871-14641,37,35,74,34,34,55,54,36,59,53,73,58,27,34,48,25,60,23,48,23,43,40,31,32,54,38,64,48,34,29,36,22,79,47,83,41,33,45,46,43,90,56,69,44,51,41,62,37,44,27,60,21,18,49,38,28,47,27,56,31,26,25,25,17,rRNA
PS-237_unicycler_I3+N3_99127_S2_length_4142759_depth_1.00x_circular_true/98271-101040,37,35,74,34,34,56,54,35,59,53,73,58,27,34,48,25,60,23,48,23,42,39,31,32,54,38,64,49,34,30,36,22,79,47,83,41,34,45,47,42,90,56,69,44,51,40,62,37,44,27,60,21,18,50,38,28,47,27,55,31,26,24,25,17,rRNA
